RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
394404,"Boston, MA",10,4836,4817,3736,3481,3270,3236,3207,3248,3158,3045,3034,3827,4126,4101,3265,2975,3049,3203,3373,3491,3966,4003,4018,4419,4816,5047,4300,4050,3388,3060,2717,2785,2956,3127,3546,4416,4774,4718,3777,3360,3020,3067,2882,2855,2992,3009,3053,3309,3753,3878,3309,3137,3145,3516,3046,3043,3235,3723,4045,4602,4791,4778,4180,4124,4178,4211,4180,4022,4012,3975,4082,4472,4553,4485,3976,3972,4030,4031,3971,3903,3920,3951,4018,4600,4633,4454,3772,3925,4353,4613,4629,4459,4426,4444,4685,5447,5548,5344,4581,4573,4052,4169,4061,4511,4329,4275,4663,5511,6129,5722,4985,4577,4545,4586,4373,4507,4804,4763,4985,5287,5485,5276,4617,4574,4501,4603,4371,4356,4606,4568,4753,5339,5706,5656,4813,4576,4473,4388,4347,4385,4594,4713
395057,"San Francisco, CA",11,3828,3907,3809,3932,4178,4412,4804,4976,4939,5056,5395,5901,5718,5189,4667,4595,4797,4817,4979,4908,5125,5289,5570,5770,5601,5289,5009,4865,4645,4296,4204,4149,4400,4762,5340,5741,5692,5281,4841,4655,4593,4653,4669,4630,4727,5013,5659,6220,6223,5876,5428,5223,5157,5123,5003,5041,5191,5541,5941,6172,6066,5719,5356,5122,5163,5175,5195,5111,5084,5203,5377,5564,5427,5280,5084,5065,5123,5078,5214,5209,5158,5189,5200,5423,5426,5435,5316,5406,5532,5491,5496,5269,5175,5320,5530,5763,5458,5229,5015,5082,5022,5134,5180,5209,5386,5378,5762,5652,5690,5233,5184,5213,5320,5324,5177,5267,5413,5436,5462,5408,5467,5370,5326,5246,5223,5079,4828,4759,4735,4669,4684,4912,5091,5122,5086,4987,4929,4672,4687,4812,4776,4896
394532,"Detroit, MI",12,7249,7495,6932,6643,6331,6024,6072,6039,5399,5515,5689,6948,7350,7752,7507,7010,6703,6450,6553,6081,5625,5977,6367,7328,7452,7774,7406,7127,6383,5980,5559,5558,5298,5632,5993,7089,7455,7553,6958,6490,6133,6349,6184,6014,5995,6169,6596,7345,7851,7952,7447,7124,6982,7030,6788,7111,7783,8280,8490,8502,8537,8408,7843,7606,7543,7295,7420,7450,7862,7841,7696,7396,7043,6938,6603,6442,6396,6303,6588,6854,7300,8016,7945,7857,7137,7282,6916,7183,7058,7337,7149,7175,7056,7214,7106,7669,7689,7775,7436,7370,7311,7436,7434,6942,5732,5702,6330,7672,8024,7603,7474,7257,7566,7714,7531,7405,6285,6233,6476,7450,7627,7652,7817,7774,7936,7989,7925,7735,6472,6439,6377,7572,7727,7776,7663,7483,7537,7429,7537,7654,6816,
395025,"Riverside, CA",13,3705,3855,4093,4368,4858,5164,5811,6254,6588,6712,6892,7193,7218,7068,6780,6654,6679,6593,6637,6502,6596,6622,6637,6683,6561,6362,6010,5818,5533,5384,5234,5248,5494,5714,5993,6065,6078,5852,5563,5311,5207,5298,5311,5298,5421,5550,5845,6010,6117,5889,5717,5464,5440,5570,5343,5482,5408,5740,5983,6064,6027,5872,5710,5520,5513,5471,5587,5469,5407,5367,5439,5499,5423,5323,5123,5076,5047,4962,5067,5106,5137,5182,5118,5256,5279,5470,5484,5570,5590,5579,5544,5358,5328,5404,5453,5604,5568,5541,5488,5533,5547,5630,5708,5869,6189,6207,6366,6167,6319,6128,6222,6248,6261,6306,6193,6284,6200,5994,6007,5931,6007,5937,5922,5853,5805,5742,5596,5547,5539,5483,5430,5346,5512,5645,5851,5773,5868,5856,5855,5781,5595,5439
394976,"Phoenix, AZ",14,4729,4725,4928,5246,5558,5612,5999,6148,6047,6051,6180,6710,7007,7358,7756,8302,8703,8610,8446,8386,8741,8982,8782,8443,8248,8343,8416,8343,7814,7454,7213,7408,7801,8423,9057,9301,9352,9320,9389,9349,9126,9191,8980,8957,8996,9153,10282,11197,11721,11166,10624,10508,10542,10813,10674,10963,11202,11669,11958,11920,11819,11598,11554,11354,11278,10944,10903,10619,10462,10193,10216,10364,10289,10117,9816,9873,9692,9879,9972,10181,9800,9929,9956,10236,10104,10155,10145,10491,10686,10689,10459,10233,10027,10075,10089,10307,10295,10317,10387,10420,10420,10557,10556,10632,10771,10831,11108,10996,11153,10778,10964,11014,11000,10801,10604,10886,11101,11107,11283,11266,11405,11275,11240,11149,11128,11056,10744,10647,10564,10419,10231,10050,10361,10710,11151,11126,11047,10871,11013,11054,10890,10536
395078,"Seattle, WA",15,3766,3445,2983,2816,2682,2578,2566,2532,2312,2116,2213,2422,2474,2235,2139,2281,2553,2696,2780,2943,3237,3302,3375,3390,3544,3479,3313,3110,2725,2474,2271,2352,2470,2811,3338,3603,3633,3269,3081,2988,2967,3092,3082,3164,3213,3377,3755,4103,4116,3863,3577,3492,3466,3519,3486,3610,3735,4041,4530,4773,4884,4644,4564,4465,4565,4614,4599,4469,4315,4381,4685,4917,4846,4549,4345,4406,4463,4447,4504,4584,4590,4707,4898,5270,5323,5327,5179,5264,5254,5225,5233,5098,4957,5030,5235,5610,5600,5456,5361,5384,5447,5596,5598,5605,5650,5612,6163,6165,6173,5395,5324,5467,5693,5780,5665,5813,5895,5754,5841,5764,5779,5462,5356,5427,5465,5250,4844,4710,4713,4864,5359,6088,6107,5612,4820,4794,4893,4969,4943,4948,4721,4725
394865,"Minneapolis-St Paul, MN",16,4289,4160,3549,3454,3443,3444,3771,3956,3908,3824,3697,4264,4287,4300,3716,3470,3690,4001,4478,4525,4774,4928,4763,4949,4739,4753,4220,3926,3653,3260,2957,2698,2845,3049,3566,4298,4689,4595,3937,3437,3247,3388,3500,3616,3679,3937,4415,5306,5755,5635,4696,4142,3965,4114,4221,4437,4548,4826,5256,5898,5915,5598,5050,4798,4775,4834,5129,5175,5117,4982,5036,5363,5296,5021,4555,4458,4590,4725,4758,4642,4461,4753,4731,5318,5289,5666,5420,5582,5569,5604,5448,5300,5049,5110,5249,6077,6202,6172,5736,5744,5701,5709,5712,5667,5548,5422,5553,5979,6089,5965,5718,5775,5838,5778,5644,5627,5589,5459,5502,5715,5846,5794,5478,5447,5547,5566,5464,5502,5530,5411,5177,5488,5624,5654,5345,5376,5545,5651,5728,5880,5951,6086
395056,"San Diego, CA",17,2181,2146,2193,2306,2478,2477,2756,2912,2969,2991,3063,3259,3108,2886,2673,2674,2797,2794,2931,2956,3171,3291,3271,3254,3113,3016,2958,2882,2761,2582,2605,2566,2587,2640,2850,3013,2935,2838,2687,2589,2520,2540,2655,2623,2684,2808,3067,3270,3190,3098,2952,2915,2921,2976,2980,3087,3168,3417,3609,3706,3668,3458,3412,3268,3400,3361,3372,3248,3160,3159,3194,3263,3229,3194,3111,3064,3016,2917,3006,3012,3010,3059,3159,3364,3364,3409,3344,3438,3489,3465,3434,3279,3186,3237,3279,3486,3429,3455,3417,3431,3387,3442,3462,3477,3511,3486,3552,3502,3520,3405,3401,3377,3399,3374,3359,3396,3394,3346,3421,3467,3472,3325,3258,3227,3227,3151,3009,2957,2898,2894,2894,3011,3085,3098,3094,3033,3129,3081,3238,3218,3257,
395121,"St. Louis, MO",18,3617,3409,3232,3247,3307,3228,3256,3192,3038,2898,2784,2949,2896,2841,2698,2800,2979,3088,3189,3265,3550,3616,3426,3150,3114,3206,3232,3196,2925,2645,2424,2441,2554,2635,2803,2793,2703,2521,2534,2601,2551,2566,2595,2747,2775,2740,2890,3140,3201,3084,2966,2964,3007,2969,2927,3029,3063,3289,3653,4000,3949,3642,3411,3380,3422,3441,3521,3502,3429,3378,3427,3493,3369,3248,3158,3347,3441,3485,3582,3700,3596,3600,3558,3842,3879,3923,3923,4022,4107,4067,4031,3898,3766,3820,3984,4511,4568,4633,4471,4569,4481,4523,4494,4554,4531,4490,4642,4778,4884,4782,4737,4748,4776,4855,4776,4773,4719,4902,5105,5183,5023,4859,4939,4997,5000,4879,4868,4893,4836,4691,4815,4946,4915,4677,4601,4634,4675,4506,4620,4579,4466,4423
395148,"Tampa, FL",19,2652,2625,2583,2628,2650,2680,2747,2780,2766,2726,2778,2841,2893,2808,2759,2840,2995,3119,3190,3323,3554,3664,3563,3376,3376,3442,3455,3415,3221,3091,2984,3080,3272,3440,3727,3920,4092,4026,3896,3701,3517,3533,3555,3548,3575,3555,3821,3924,4037,3923,3887,3848,3864,3922,3973,4314,4633,4798,4972,4957,5049,4906,4962,4948,4968,4890,4961,4914,4909,4833,4900,4977,4994,4978,4967,5017,5083,5177,5315,5523,5541,5735,5648,5808,5804,5940,5807,5936,5960,6018,5893,5871,5910,5984,5955,6067,6004,5971,5857,5812,5737,5746,5763,5828,6035,6039,6177,6072,6277,6132,6271,6349,6519,6417,5869,5793,5805,6064,6327,6149,6176,6032,6229,6361,6326,6434,6265,6287,6329,6230,6505,6301,6796,6586,6668,6326,6305,6192,6339,6326,6413,6571
394358,"Baltimore, MD",20,3833,3833,3566,3379,3085,2940,2848,2892,2844,2752,2523,2526,2673,2806,2788,2604,2626,2850,2918,3052,3074,3195,3299,3082,3264,3114,3337,3122,3003,2824,2810,2823,2823,2743,2737,2701,2815,2794,2777,2550,2459,2405,2448,2509,2453,2272,2252,2396,2533,2526,2515,2486,2452,2386,2375,2428,2470,2557,2755,2844,2825,2770,2824,2949,2960,2985,3033,3096,2990,2899,2760,2788,2713,2762,2640,2731,2807,2982,2988,2972,2872,2944,2959,3155,3209,3304,3234,3326,3398,3479,3468,3444,3232,3191,3158,3752,3902,3922,3676,3746,3714,3684,3612,3641,3749,3853,4141,4388,4544,4420,4267,4274,4075,4065,3853,4083,4191,4223,4361,4365,4376,4368,4262,4322,4121,4100,3973,4071,4048,3950,4106,4161,4438,4307,4241,4053,4045,4111,4168,4297,4418,
394530,"Denver, CO",21,4632,4175,3870,3836,3839,3785,3861,4005,3881,3703,3609,4020,4013,3655,3065,3015,3160,3264,3277,3294,3588,3631,3770,3695,3867,3760,3666,3491,3115,2766,2508,2496,2682,2752,3169,3389,3526,3298,3115,3051,2966,3018,3027,3085,3092,3189,3497,3854,3916,3798,3619,3675,3679,3717,3699,3873,3956,4072,4395,4745,4864,4783,4713,4759,4846,4774,4748,4636,4487,4434,4521,4786,4812,4778,4649,4786,4922,4926,5042,4951,4873,4797,4830,5107,5098,5114,4935,5167,5245,5292,5264,5190,4981,4992,5207,5687,5527,5148,4808,4825,4810,4950,4937,5048,5159,5216,5625,5754,5763,5284,5039,4954,4878,4820,4711,4857,4938,4897,5229,5400,5531,5180,4888,4820,4743,4715,4497,4422,4316,4296,4645,5191,5414,5254,4945,4945,4926,4737,4772,4689,4646,4807
394982,"Pittsburgh, PA",22,2785,2638,2407,2396,2389,2337,2285,2275,2195,2118,2085,2114,2095,2022,1973,2023,2105,2180,2213,2226,2405,2371,2322,2085,2136,2239,2351,2452,2281,2074,1879,1840,1868,1872,2061,2189,2251,2104,2047,2049,2058,2094,2038,2011,1985,1945,2115,2235,2330,2227,2222,2260,2317,2323,2234,2255,2234,2326,2441,2594,2557,2522,2467,2496,2509,2539,2620,2596,2499,2490,2559,2612,2565,2461,2411,2448,2502,2515,2577,2636,2558,2591,2613,2848,2861,2825,2733,2747,2822,2897,2925,2948,2802,2812,2887,3205,3196,3124,2965,3039,2926,2946,2889,2916,2924,2924,3267,3424,3534,3242,3132,3057,2950,2895,2867,3010,3085,3058,3291,3375,3446,3316,3217,3267,3209,3269,3179,3147,3045,2940,3013,3161,3299,3320,3272,3197,3105,3053,3079,3049,2924,2822
394998,"Portland, OR",23,2424,2322,2078,1983,1965,1886,1877,1808,1714,1550,1501,1605,1701,1707,1612,1689,1874,1990,2072,2152,2397,2384,2294,2146,2244,2336,2358,2250,1970,1714,1594,1605,1747,1848,2047,2140,2180,2084,1966,1915,1889,1903,1874,1855,1946,2013,2213,2338,2352,2241,2143,2196,2212,2244,2199,2295,2367,2439,2511,2549,2608,2602,2671,2708,2861,2821,2817,2681,2682,2628,2705,2750,2741,2685,2631,2782,2881,2898,2896,2938,2969,2993,3006,3164,3251,3356,3332,3515,3671,3715,3644,3502,3522,3520,3611,3680,3697,3567,3501,3474,3440,3430,3430,3446,3610,3653,3827,3741,3630,3317,3249,3319,3456,3447,3343,3314,3436,3456,3581,3543,3522,3381,3241,3246,3283,3301,3135,3088,3083,3011,2994,2993,3115,3068,2972,2950,3064,3100,3145,3130,3233,3233
394458,"Charlotte, NC",24,3641,3428,3091,2977,2821,2705,2683,2601,2371,2196,2090,2225,2250,2187,2053,2010,2103,2186,2281,2396,2550,2618,2498,2460,2470,2564,2525,2448,2230,2049,1948,1946,1965,2052,2182,2296,2296,2270,2201,2156,2034,2083,2082,2124,2036,2069,2288,2511,2603,2464,2368,2325,2356,2478,2453,2626,2669,2892,3033,3232,3219,3204,3216,3178,3169,3101,3101,3108,3057,3139,3314,3325,3248,3058,3106,3227,3304,3381,3456,3519,3389,3467,3568,3830,3831,3739,3527,3579,3735,3854,3813,3613,3343,3201,3282,3732,3961,4042,4033,4084,3975,3967,4015,4140,4312,4346,4660,4727,4929,4771,4682,4599,4593,4687,4714,4802,4760,4601,4672,4716,4764,4653,4563,4570,4508,4554,4376,4356,4193,4117,4208,4361,4569,4618,4682,4683,4620,4619,4665,4780,4600,4456
395045,"Sacramento, CA",25,2172,2192,2239,2449,2660,2757,2898,2962,3033,3021,3135,3231,3148,2817,2537,2443,2478,2448,2466,2524,2723,2805,2889,2821,2841,2665,2607,2522,2438,2325,2246,2266,2463,2587,2892,2944,3058,2817,2636,2472,2460,2534,2584,2669,2824,2918,3134,3271,3298,3055,2844,2705,2739,2717,2700,2797,2994,3118,3264,3226,3212,3063,3013,2948,2945,2882,2838,2791,2794,2839,2902,2864,2857,2782,2738,2667,2680,2669,2727,2735,2757,2788,2810,2897,2961,3011,2971,3031,3083,3120,3118,3047,3066,3069,3095,3190,3175,3174,3087,3110,3062,3099,3105,3157,3302,3261,3316,3094,3066,2923,2960,3037,3063,3114,3038,3114,3289,3277,3396,3256,3279,3162,3120,3116,3111,3058,2901,2836,2868,2767,2796,2805,3017,2997,3046,3074,3204,3084,3004,2937,2982,2897
395055,"San Antonio, TX",26,2387,2226,2040,2058,2054,2002,1991,1971,1879,1765,1707,1851,1872,1822,1711,1823,1988,2062,2034,2000,2137,2137,2030,1953,1968,2122,2114,2150,1975,1864,1716,1704,1779,1768,1893,1887,1953,1869,1825,1843,1832,1852,1800,1788,1821,1818,1988,2028,2082,1985,1957,1991,2033,2102,2071,2145,2160,2211,2300,2419,2431,2431,2404,2481,2491,2516,2545,2503,2474,2468,2583,2577,2569,2456,2481,2521,2584,2579,2726,2736,2731,2666,2714,2781,2803,2785,2724,2774,2883,2966,2979,2919,2851,2827,2851,3105,3113,3087,2908,2950,2959,3065,3057,3083,3085,3077,3183,3223,3254,3047,3069,3091,3166,3082,3003,3040,3078,3023,3154,3210,3296,3250,3246,3266,3259,3294,3337,3400,3463,3352,3351,3181,3147,3002,2992,3000,2996,2924,2851,2798,2708,2837
394943,"Orlando, FL",27,1823,1695,1622,1630,1698,1652,1763,1752,1851,1794,1886,1984,2135,2181,2203,2272,2457,2681,2873,2949,3166,3188,3309,3143,3272,3160,3146,3026,2981,3015,2973,2921,2944,2954,3241,3375,3552,3390,3158,2865,2680,2663,2643,2658,2766,2812,2923,2933,2998,3006,2946,2865,2837,2890,2881,3029,3245,3444,3574,3553,3564,3556,3479,3366,3311,3332,3443,3394,3393,3408,3472,3442,3417,3379,3483,3534,3637,3559,3670,3749,3939,4030,3981,4100,4171,4272,4084,4112,4168,4190,4197,4067,4091,3967,3972,4005,4006,3978,3943,3963,3968,4041,4021,3932,3924,3875,4047,3942,4038,3938,4053,4071,4088,4138,3852,3943,3961,4075,4219,4309,4545,4513,4600,4629,4627,4591,4577,4788,4791,4774,4660,4368,4231,4233,4163,,,,,,,
