"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9","2019-10","2019-11","2019-12"
395057,"San Francisco, CA","Msa","CA",11,8.42,8.41,8.36,8.28,8.31,8.31,8.36,8.49,8.59,8.65,8.63,8.79,9.09,9.27,9.32,9.39,9.43,9.45,9.49,9.62,9.72,9.82,9.83,9.84,9.87,9.89,9.89,9.89,9.96,9.97,9.97,9.97,9.97,9.97,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.97,9.97,9.97,9.99,9.99,9.99,9.99,9.99,9.99,10,10,10,9.99,9.99,10,10,10,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,9.99,9.97,9.99,9.99,9.99,9.97,9.97,9.99,9.99,9.97
394532,"Detroit, MI","Msa","MI",12,6.15,6.29,6.22,6.1,6.17,6.43,6.5,6.66,6.69,6.83,6.77,6.79,6.87,7.28,7.23,7.34,7.37,7.45,7.48,7.44,7.35,7.43,7.52,7.65,7.77,7.77,7.8,7.78,7.84,7.74,7.61,7.65,7.55,7.47,7.45,7.28,7.37,7.43,7.62,7.74,7.84,7.84,7.75,7.48,7.04,6.7,6.43,6.56,6.44,6.26,6.34,6.51,6.67,6.53,6.32,5.9,5.6,5.58,5.53,5.45,5.68,5.75,6.05,6.44,6.63,6.77,6.5,6.27,6.09,6.03,6.03,6.16,6.43,6.67,6.94,7.27,7.31,7.43,7.2,7.03,6.96,6.73,6.73,6.8,6.93,6.98,7.23,7.23,7.08,6.86,6.6,6.24,6.15,6.05,6.07,6.23,6.46,6.71,6.77,6.71,6.71,6.71,6.44,5.9,5.38,5.12,5.01,4.85,4.81,4.75
395025,"Riverside, CA","Msa","CA",13,7.41,7.47,7.47,7.31,7.21,7.13,7.16,7.17,7.2,7.31,7.47,7.61,7.88,8.22,8.39,8.45,8.51,8.62,8.61,8.63,8.78,8.73,8.82,8.73,8.83,9.02,9.19,9.33,9.33,9.32,9.45,9.47,9.47,9.46,9.5,9.56,9.59,9.57,9.46,9.5,9.49,9.46,9.39,9.27,9.05,9.03,8.79,8.71,8.62,8.61,8.65,8.49,8.52,8.48,8.31,8.28,8.29,8.35,8.31,8.32,8.34,8.31,8.39,8.36,8.42,8.38,8.22,8.14,7.97,7.74,7.8,7.8,7.84,7.85,7.98,8.15,8.18,8.15,8.21,8.44,8.51,8.51,8.52,8.42,8.41,8.44,8.48,8.53,8.61,8.51,8.14,7.48,6.51,5.99,5.6,5.6,5.8,5.89,5.83,5.9,5.86,5.75,5.45,5.21,4.85,4.86,4.96,5.14,5.33,5.43
394976,"Phoenix, AZ","Msa","AZ",14,5.36,5.6,5.96,6.09,6.46,6.86,7.07,7.45,7.75,7.99,8.26,8.42,8.82,9.15,9.22,9.35,9.4,9.42,9.43,9.5,9.52,9.59,9.63,9.67,9.67,9.63,9.57,9.47,9.39,9.33,9.52,9.54,9.54,9.52,9.42,9.39,9.27,9.17,9.15,9.15,9.1,8.95,8.73,8.52,8.32,7.78,7.68,7.88,8.09,8.34,8.66,8.85,9.06,9.13,9.09,9.16,9.2,9.32,9.39,9.4,9.26,9.2,9.17,9.22,9.22,9.17,9.05,8.88,8.63,8.55,8.45,8.38,8.45,8.71,8.79,8.92,8.96,8.89,8.83,8.66,8.48,8.46,8.63,8.65,8.72,8.75,8.86,8.99,8.96,8.86,8.69,8.72,8.63,8.68,8.59,8.73,8.92,9.08,9.02,9.12,9.13,9.1,8.99,8.95,9.03,9.23,9.56,9.66,9.73,9.69
395078,"Seattle, WA","Msa","WA",15,3.53,3.98,4.11,4.48,4.55,5.19,5.6,5.86,5.96,6.23,6.47,6.63,6.8,7.18,7.61,7.89,8.14,8.01,8.19,8.31,8.69,8.83,9.03,9.32,9.42,9.53,9.59,9.56,9.54,9.59,9.74,9.77,9.79,9.79,9.82,9.84,9.84,9.84,9.86,9.86,9.79,9.79,9.8,9.79,9.8,9.8,9.83,9.83,9.83,9.86,9.86,9.86,9.82,9.83,9.86,9.87,9.89,9.9,9.91,9.93,9.93,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.93,9.82,9.73,9.57,9.56,9.67,9.82,9.84,9.84,9.87,9.93,9.94,9.94
394865,"Minneapolis-St Paul, MN","Msa","MN",16,0.64,0.67,0.77,1.05,1.27,1.52,1.81,2.12,2.48,2.53,2.69,2.94,3.26,3.53,3.98,4.22,4.54,4.81,5.11,5.25,5.21,5.29,5.43,5.76,6.33,6.69,7.07,7.1,7.06,7.1,6.93,6.94,6.93,6.98,7.06,6.96,6.97,7.08,7.23,7.43,7.88,7.94,8.04,7.85,7.64,7.3,7.45,7.62,7.6,7.68,7.91,7.95,8.04,7.89,7.75,7.54,7.44,7.33,7.52,7.52,7.57,7.7,7.95,8.19,8.38,8.29,8.15,7.99,7.85,7.67,7.85,7.89,7.95,8.07,8.14,8.25,8.24,8.26,8.04,7.98,7.98,7.92,7.95,8.09,8.14,8.26,8.34,8.46,8.46,8.26,8.05,7.88,7.54,7.77,7.84,8.11,8.41,8.52,8.52,8.73,8.82,8.69,8.39,8.35,8.26,8.35,8.41,8.62,8.66,8.66
395056,"San Diego, CA","Msa","CA",17,6.81,6.7,6.61,6.46,6.3,6.2,6.07,5.78,5.82,5.9,6.32,6.77,7.24,7.75,7.74,7.27,6.81,6.71,6.97,7.43,7.95,8.31,8.44,8.59,8.86,9.12,9.37,9.5,9.57,9.63,9.76,9.84,9.84,9.82,9.73,9.76,9.74,9.69,9.62,9.63,9.64,9.63,9.67,9.63,9.54,9.4,9.36,9.32,9.26,9.39,9.4,9.4,9.39,9.35,9.27,9.4,9.5,9.69,9.74,9.69,9.59,9.59,9.67,9.7,9.69,9.69,9.69,9.73,9.72,9.72,9.74,9.79,9.77,9.79,9.79,9.8,9.83,9.9,9.9,9.91,9.87,9.87,9.82,9.84,9.84,9.84,9.86,9.84,9.82,9.73,9.52,9.08,8.59,8.36,8.11,7.52,7.44,7.57,7.52,7.4,7.25,7.23,7.18,7.2,7.48,7.89,8.25,8.59,8.9,9.13
395121,"St. Louis, MO","Msa","MO",18,2.13,2.57,3.06,3.2,3.46,3.54,3.5,3.7,3.94,4.22,4,4.1,3.87,4.11,4.34,4.91,5.16,5.16,5.22,5.26,5.14,5.06,5.01,5.12,5.26,5.68,6.07,6.32,6.44,6.83,6.86,6.6,6.37,6.26,6.44,6.74,7.06,7.24,7.41,7.41,7.55,7.4,7.35,7.23,7.13,7.01,7.03,7.18,7.2,7.2,7.35,7.64,7.84,7.84,7.89,7.82,7.81,7.82,7.91,7.88,7.88,8.09,8.35,8.38,8.31,8.25,8.12,8.18,8.14,8.25,8.35,8.35,8.25,8.36,8.49,8.76,8.92,8.95,8.82,8.53,8.22,8.05,7.99,8.04,8.08,8.19,8.29,8.32,8.35,8.12,7.91,7.64,7.35,7.57,7.81,8.05,8.25,8.25,8.39,8.55,8.69,8.56,8.51,8.59,8.61,8.69,8.66,8.83,9.02,9
395148,"Tampa, FL","Msa","FL",19,5.25,5.32,5.53,5.62,5.82,5.59,5.33,5.04,4.89,4.92,5.21,5.56,5.99,6.51,6.98,7.28,7.44,7.35,7.37,7.34,7.41,7.47,7.51,7.78,7.92,7.91,7.88,8.11,8.46,8.59,8.62,8.55,8.44,8.48,8.29,8.24,8.38,8.35,8.19,7.87,7.58,7.25,7.13,7.3,7.45,7.54,7.37,7.4,7.14,6.93,6.97,7.16,7.44,7.77,7.95,7.88,7.8,7.58,7.38,7.2,7.34,7.62,8.04,8.32,8.49,8.53,8.59,8.66,8.61,8.53,8.25,8.07,7.91,7.72,7.38,7.28,7.23,7.13,6.8,6.29,5.87,5.75,6.12,6.15,5.79,5.45,5.68,6.13,6.27,6.1,5.38,4.37,3.73,3.43,3.5,3.66,3.95,4.14,4.45,4.57,4.61,4.51,4.27,3.84,3.51,3.51,3.8,4.42,5.15,5.99
394358,"Baltimore, MD","Msa","MD",20,2.18,2.49,2.83,2.79,2.92,2.63,2.29,1.91,1.82,2.13,2.42,2.62,2.57,2.25,2.49,2.97,3.37,3.61,3.95,4.22,4.31,3.87,3.76,3.63,3.98,4.03,4.2,4.31,4.4,4.74,5.29,5.48,5.18,4.72,4.78,4.88,5.05,5.46,5.82,6.03,5.9,5.63,5.31,4.77,4.21,3.68,3.44,3.24,3.07,2.97,2.99,3.06,3.39,3.44,3.33,2.89,2.55,2.43,2.42,2.38,2.5,2.57,2.97,3.34,3.37,3,2.63,2.26,2.16,2.18,2.28,2.35,2.25,2.32,2.46,2.84,3.24,3.78,3.56,3.02,2.2,2.08,1.99,2.19,2.39,2.67,2.99,3.37,3.81,3.91,3.68,3.03,2.08,1.78,1.78,1.92,2.15,2.43,2.75,3.04,3.33,3.44,3.23,2.72,2.48,2.2,2.01,1.93,1.95,2.19
394530,"Denver, CO","Msa","CO",21,4.24,4.67,5.23,5.42,5.49,5.14,4.89,4.89,5.39,6.15,6.63,7,7.23,7.55,7.43,7.68,7.94,8.19,8.55,8.75,9,9.09,9.26,9.37,9.36,9.46,9.52,9.49,9.47,9.47,9.63,9.67,9.67,9.66,9.62,9.62,9.63,9.64,9.63,9.69,9.72,9.8,9.86,9.87,9.94,9.94,9.94,9.94,9.94,9.94,9.96,9.97,9.96,9.96,9.96,9.96,9.96,9.96,9.94,9.94,9.94,9.93,9.94,9.94,9.93,9.91,9.93,9.93,9.94,9.94,9.94,9.96,9.96,9.96,9.93,9.93,9.93,9.93,9.93,9.9,9.89,9.89,9.83,9.89,9.91,9.91,9.93,9.93,9.91,9.91,9.9,9.91,9.9,9.93,9.91,9.93,9.82,9.73,9.62,9.54,9.4,9.39,9.37,9.35,9.3,9.33,9.3,9.3,9.23,9.03
394982,"Pittsburgh, PA","Msa","PA",22,3.61,3.5,3.54,3.58,3.83,4.07,3.77,3.5,3.4,3.46,3.77,4.03,4.03,4.17,4.17,4.17,3.91,4.07,4.44,5.11,4.86,4.38,4.13,3.9,4.03,4.28,4.69,4.94,5.06,4.96,4.98,4.74,4.4,4.37,4.44,4.61,4.75,4.89,5.41,5.87,6.26,6.36,6.5,6.32,5.75,5.43,5.23,5.45,5.32,5.18,5.05,5.43,5.46,5.26,4.84,4.35,4,3.94,4.15,4.4,4.69,5.09,5.41,5.45,5.5,5.58,5.23,4.82,4.14,3.67,3.46,3.56,3.74,3.83,4.05,4.38,4.91,4.75,4.34,3.81,3.37,3.13,3.12,3.07,3.23,3.4,3.58,3.97,4.31,4.35,4.08,3.77,3.43,3.4,3.51,3.87,4.24,4.61,4.81,5.45,5.68,5.97,5.87,5.62,4.98,4.68,4.55,4.55,4.55,4.74
394998,"Portland, OR","Msa","OR",23,3.87,4.2,4.28,4.32,4.01,3.88,3.83,4.05,4.48,5.04,5.63,6.15,6.34,6.8,7.24,7.95,8.46,8.56,8.32,8.19,8.44,8.66,8.9,8.86,8.99,8.93,9.03,8.93,8.92,9.05,9.29,9.43,9.32,9.4,9.4,9.49,9.53,9.56,9.49,9.47,9.45,9.39,9.42,9.52,9.62,9.6,9.49,9.53,9.5,9.52,9.5,9.53,9.59,9.66,9.72,9.74,9.79,9.84,9.84,9.87,9.87,9.9,9.9,9.93,9.94,9.94,9.91,9.9,9.83,9.77,9.73,9.67,9.64,9.66,9.6,9.59,9.53,9.47,9.52,9.56,9.5,9.36,9.35,9.37,9.37,9.37,9.43,9.39,9.32,9.25,9.16,8.92,8.69,8.55,8.46,8.39,8.49,8.44,8.25,8.26,8.07,7.88,7.57,7.4,7.27,7.38,7.54,7.78,7.94,8.01
394458,"Charlotte, NC","Msa","NC",24,2.75,2.8,2.6,2.18,1.82,1.66,1.55,1.64,1.68,1.79,2.13,2.28,2.79,3.4,4.45,5.43,5.78,5.86,5.96,6.16,6.19,6.13,5.89,5.65,5.82,6.17,6.66,7.23,7.7,7.82,7.8,7.87,7.78,7.74,7.75,7.72,7.88,7.87,7.74,7.54,7.64,7.51,7.68,7.52,7.44,7.24,7.28,7.6,7.47,7.51,7.6,7.75,7.98,8.24,8.12,8.12,8.28,8.41,8.44,8.53,8.69,8.92,9.06,9.17,9.17,9.19,9.19,9.2,9.25,9.26,9.35,9.43,9.46,9.54,9.53,9.47,9.54,9.57,9.53,9.42,9.42,9.42,9.62,9.63,9.64,9.56,9.6,9.54,9.49,9.37,9.32,9.17,8.89,8.83,8.76,8.79,8.86,8.83,8.69,8.82,8.83,8.73,8.36,8.41,8.38,8.38,8.24,8.19,8.28,8.35
395045,"Sacramento, CA","Msa","CA",25,7.24,7.38,7.43,7.38,7.34,7.64,7.91,8.14,7.99,7.97,7.89,8.09,8.63,8.82,8.9,8.9,8.93,8.81,8.56,8.52,8.89,9.22,9.35,9.26,9.12,9.22,9.43,9.6,9.66,9.69,9.73,9.73,9.72,9.69,9.79,9.86,9.83,9.79,9.66,9.62,9.57,9.62,9.62,9.56,9.59,9.57,9.52,9.52,9.54,9.69,9.74,9.67,9.57,9.47,9.45,9.56,9.63,9.7,9.72,9.72,9.74,9.74,9.72,9.72,9.72,9.73,9.77,9.8,9.79,9.8,9.82,9.86,9.87,9.87,9.86,9.84,9.84,9.89,9.91,9.93,9.93,9.94,9.93,9.87,9.83,9.8,9.79,9.8,9.74,9.74,9.7,9.66,9.57,9.49,9.43,9.42,9.46,9.32,9.3,9.27,9.26,9.25,9.19,9.22,9.35,9.45,9.57,9.63,9.72,9.74
395055,"San Antonio, TX","Msa","TX",26,4.68,4.65,4.71,4.92,4.94,5.04,5.08,5.18,5.25,5.5,5.65,5.86,5.83,6.17,6.27,6.34,6.4,6.43,6.37,6.53,6.69,6.7,6.71,6.84,7.16,7.4,7.55,7.62,7.6,7.54,7.54,7.95,8.26,8.45,8.51,8.65,8.78,8.78,8.88,9.02,9.23,9.32,9.32,9.29,9.3,9.27,9.22,9.22,9.2,9.33,9.33,9.32,9.37,9.39,9.33,9.29,9.17,9.09,9.06,8.99,8.83,8.88,8.92,9.09,9.1,9.08,9,8.98,8.85,8.83,8.79,8.92,9.06,9.08,9.06,8.98,8.98,8.68,8.48,8.04,7.91,7.78,7.5,7.57,7.68,7.92,7.85,7.71,7.62,7.47,7.28,6.8,6.33,6.19,6.32,6.47,6.49,6.6,6.71,6.76,6.67,6.56,6.17,5.79,5.36,5.21,4.98,4.67,4.22,4.03
394943,"Orlando, FL","Msa","FL",27,7.01,6.83,6.74,6.59,6.61,6.67,6.51,6.64,6.79,7.04,7.31,7.64,7.89,8.29,8.45,8.61,8.45,8.36,8.26,8.07,8.11,8.05,8.01,8.17,8.42,8.49,8.35,8.31,8.41,8.53,8.61,8.72,8.56,8.58,8.45,8.49,8.55,8.53,8.44,8.17,7.81,7.62,7.77,7.98,8.04,7.88,7.54,7.45,7.01,6.79,6.67,6.61,6.7,6.98,7.54,7.74,7.91,7.38,7,6.64,6.91,7.07,7.51,7.91,8.18,8.19,8.17,8.31,8.49,8.45,8.08,7.88,7.54,7.14,7.04,6.91,6.77,6.4,6.05,5.78,5.7,5.8,6,5.97,5.31,4.61,4.86,5.45,5.83,5.76,5.5,5.21,4.89,4.38,4.07,4.08,4.1,4.24,4.48,4.62,4.72,4.55,4.42,4.01,3.84,3.78,4.01,4.3,5.05,5.75
