SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
16,394865,"Minneapolis-St Paul, MN",Msa,MN,14786,14440,13788,13352,13164,13018,13062,12930,12870,13486,14434,15212,15396,14937,14808,15015,15162,16048,16892,16889,17527,18431,18085,17372,17064,17125,17696,17981,17443,17202,17154,17136,17265,16846,16838,16936,16508,16889,17640,17666,17814,17828,17220,16762,15945,14861,14229,13788,13631,13854,13888,13585,13150,12512,12270,12578,12631,12673,12866,12835,12936,12974,12528,12393,12722,12639,12765,13260,13288,13133,12990,13047,13104,12626,12127,12396,12961,13128,12948,12509,12392,12597,12631,12608
17,395056,"San Diego, CA",Msa,CA,11731,11483,11209,11130,11068,10706,10362,10016,9784,9992,10156,10261,10354,10252,10485,11032,11624,12395,12560,12124,12141,12255,11990,11639,11234,10525,9712,9110,8580,8542,8736,8779,8789,8530,8499,8563,8414,8770,9317,9295,9276,9455,9477,9541,9325,8933,8744,8352,8016,8219,8295,7948,7537,6969,6729,6982,6995,7004,7274,7451,7671,7885,8018,8363,8659,8583,8747,9229,9562,9789,9812,9905,10018,9790,9528,9497,9453,9249,8932,8435,8184,8082,7782,7627
18,395121,"St. Louis, MO",Msa,MO,21695,21615,21375,21301,21420,21140,20688,20232,20217,20743,20768,20463,20253,19974,20159,20491,20349,20498,20608,20103,19779,19562,19194,18916,18628,18022,17848,18444,18457,18236,18074,18019,18158,17620,17275,17203,16749,16823,17054,16564,16340,16349,16013,15791,15349,14992,15044,14935,14973,15411,15312,14619,14296,14082,14060,14349,14142,13871,13926,13964,14100,14037,13634,13478,13615,13524,13531,13684,13665,13621,13319,13143,13091,12691,12258,11933,11571,11392,11439,11323,11433,11734,11758,11697
19,395148,"Tampa, FL",Msa,FL,24580,24592,24578,24800,24683,23998,23830,24177,25005,25856,26045,26391,26687,26439,26714,27207,28127,29620,29105,27699,27639,27614,27176,26797,26425,25990,25809,25673,24741,24601,25337,25404,25077,24243,23930,23900,23086,22851,22914,22601,23114,23642,23663,23872,23218,22388,22096,21305,20751,21084,20998,20261,19670,19014,18925,19e3,18340,18449,19093,19216,19306,19243,19130,19327,19316,18831,18800,19364,19895,20219,20162,20438,21026,20920,20463,20423,20177,19407,18743,18271,18357,18483,18048,17819
20,394358,"Baltimore, MD",Msa,MD,13616,13525,13158,12894,12846,12576,12293,12149,12186,12601,13063,13471,13704,13558,13814,14502,14872,15430,15966,15971,16205,16441,16291,16198,16115,15920,16135,16698,16925,17260,17433,17359,17500,17147,16796,16468,15763,15854,16246,15790,15628,15975,15984,15897,15499,14931,14538,14117,13943,14101,13853,13240,13023,12836,12732,12856,12659,12945,13836,14340,14708,14875,14744,14786,14475,13578,13247,13504,13583,13522,13255,13140,13140,12848,12560,12597,12711,12642,12466,12182,12178,12199,11842,11666
21,394530,"Denver, CO",Msa,CO,13898,13804,13583,13565,13705,13669,13402,12882,12749,13085,12988,12629,12370,11928,11758,11740,11213,11003,11101,10709,10406,10170,9805,9659,9555,9507,9634,9298,8737,8969,9209,9285,9507,9322,9401,9540,9022,8808,9015,8898,9008,9423,9652,9884,9747,9572,9737,9563,9395,9598,9429,9312,9759,9527,9001,8996,8651,8265,8266,8365,8675,8835,8735,8783,8814,8564,8593,9107,9704,10222,10353,10504,10837,10770,10593,10847,10867,10485,10280,9916,9734,9720,9441,9355
22,394982,"Pittsburgh, PA",Msa,PA,13927,13857,13744,13850,14048,14050,13911,13678,13688,13847,13728,13562,13462,13240,13262,13526,13513,13527,13652,13599,13457,13236,13115,13106,12975,12849,12946,13071,13056,13231,13370,13327,13309,13164,13265,13611,13756,13951,14093,13814,13645,13682,13624,13644,13516,13395,13385,13157,13024,13202,13168,12810,12548,12290,12215,12345,12230,12094,11976,11735,11600,11420,11154,11133,11248,11124,10937,10842,10781,10746,10510,10365,10407,10216,9888,9710,9524,9259,9005,8794,8878,9043,9062,9064
23,394998,"Portland, OR",Msa,OR,10952,10943,10696,10434,10200,9837,9676,9667,9757,10041,10286,10490,10527,10312,10390,10681,10758,10966,11016,10592,10404,10409,10288,10160,10016,9993,10160,10097,9711,9573,9352,9136,9192,8849,8518,8374,8047,7970,7940,7612,7678,8025,8232,8465,8353,8188,8262,8146,8088,8250,8203,8066,8058,7918,8021,8367,8356,8395,8546,8504,8544,8540,8566,8938,9292,9248,9239,9482,9734,9890,9783,9786,9892,9748,9576,9565,9520,9393,9174,8696,8389,8297,8219,8250
24,394458,"Charlotte, NC",Msa,NC,18007,18038,18161,18514,18688,18402,17937,17429,17424,17707,17540,17340,17271,17070,17476,18212,18193,18111,18083,17659,17083,16322,15893,15747,15291,14814,14615,13951,12591,12040,12241,12324,12311,11897,11566,11537,11351,11329,11232,10825,11061,11496,11392,11288,10954,10659,10693,10467,10342,10459,10088,9584,9645,9752,9859,10187,10343,10601,10933,10975,11023,11025,10743,10645,10955,10987,10949,11150,11328,11565,11567,11624,11806,11648,11447,11621,11736,11359,10925,10593,10623,10831,10690,10490
25,395045,"Sacramento, CA",Msa,CA,6061,6102,6038,5842,5750,5732,5654,5574,5653,5994,6371,6676,6872,6768,6650,6636,6468,6519,6735,6780,7134,7641,7825,7833,7760,7763,8029,8176,8011,8095,8165,8024,7929,7560,7316,7282,7060,7116,7414,7332,7237,7378,7429,7476,7296,7057,7024,6826,6643,6682,6519,6397,6617,6537,6367,6428,6252,6084,6096,6096,6250,6408,6455,6704,6998,6925,6935,7233,7471,7576,7447,7404,7433,7140,6842,6906,6940,6808,6680,6361,6120,6018,5863,5797
26,395055,"San Antonio, TX",Msa,TX,13739,13661,13624,13729,13758,13423,12959,12551,12291,12159,11884,11779,11860,11850,12063,12098,11820,12035,12163,11782,11673,11699,11538,11330,11154,10922,10566,10393,9666,8471,8145,8483,8765,8824,9166,9539,9385,9329,9416,9224,9520,10288,10568,10610,10497,10315,10287,10123,10082,10333,10226,9752,9659,9840,10046,10306,10389,10513,10714,10714,10663,10519,10420,10671,11043,11128,11249,11546,11592,11541,11480,11569,11796,11861,12056,12537,12931,13086,12942,12560,12539,12690,12579,12505
27,394943,"Orlando, FL",Msa,FL,13559,13446,13152,12853,12532,12156,12059,12296,12964,13707,14094,14476,14732,14833,15330,15885,16488,17460,17748,17480,17729,17907,17710,17530,17399,17209,17269,17596,17393,17386,17671,17587,17319,16671,16426,16514,16140,16047,16113,15817,15928,16111,16031,16111,15617,15125,15168,14742,14347,14632,14681,14325,14124,13804,13687,13633,13142,13153,13447,13403,13342,13093,12847,12957,13e3,12706,12749,13256,13701,13853,13631,13647,13959,13960,13772,13741,13660,13376,12902,12320,12306,12482,12272,12206
28,394466,"Cincinnati, OH",Msa,OH,12784,12964,13016,13089,13029,12535,12062,11754,11649,11681,11556,11504,11472,11307,11391,11492,11342,11446,11636,11534,11568,11664,11554,11436,11260,11013,11120,11324,11133,11126,11104,10822,10577,10135,9857,9817,9711,9785,9763,9398,9431,9666,9524,9329,9008,8736,8640,8415,8313,8426,8279,7896,7705,7531,7489,7678,7641,7608,7751,7764,7709,7500,7166,7191,7391,7267,7280,7562,7749,7858,7786,7764,7806,7546,7201,7042,6874,6705,6596,6446,6452,6510,6478,6462
29,394475,"Cleveland, OH",Msa,OH,14704,14641,14472,14380,14370,14120,13729,13398,13301,13293,13192,13248,13316,13116,13128,13360,13326,13485,13681,13453,13322,13336,13295,13242,13083,12897,13070,13492,13634,13867,14035,13893,13894,13794,13741,13635,13140,12871,12626,11964,11631,11573,11660,12217,12387,12244,12307,12200,12139,12379,12436,12129,11861,11547,11289,11209,11002,10916,10943,10889,10947,10929,10788,10811,10893,10755,10631,10621,10564,10499,10339,10287,10416,10413,10291,10346,10454,10413,10273,9985,9906,9964,9807,9688
30,394735,"Kansas City, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9064,8609,8672,8844,8577,8028,7542,7203,7174,7337,7317,7451,7736,7775,7697
31,394775,"Las Vegas, NV",Msa,NV,10367,9764,9291,9585,10112,10209,10265,10553,11197,12035,12471,12630,12573,12380,12700,13196,13225,13260,13146,12766,12980,13383,13570,13760,13952,14020,13894,13967,13932,14114,14464,14471,14449,14216,14179,14133,13752,13963,14259,13933,14454,15696,16662,17581,17509,16917,16712,16110,15459,15620,15986,16086,16099,15513,14754,14281,13637,13218,13105,12887,12768,12704,12510,11723,10304,9405,9486,10035,10728,11402,11864,12505,13185,13289,13249,13836,14576,14637,14130,13305,12839,12652,12208,11939
32,394492,"Columbus, OH",Msa,OH,12082,12149,12234,12478,12718,12495,11935,11395,11233,11286,11143,11043,11019,10770,10615,10646,10429,10292,10343,10195,10081,9964,9735,9613,9516,9410,9511,9420,9005,9105,9295,9172,9094,8822,8659,8602,8339,8362,8480,8218,8193,8314,8087,7879,7618,7391,7268,6986,6922,7031,6727,6275,6112,5929,5884,6079,5961,5774,5813,5838,5804,5631,5457,5580,5749,5580,5556,5816,5977,6069,6004,6046,6162,5927,5589,5486,5399,5260,5237,5169,5223,5431,5549,5537
33,395059,"San Jose, CA",Msa,CA,3218,3181,3096,3039,3083,3148,3171,3080,3071,3207,3200,3092,2964,2815,2846,2979,2958,2966,3094,3122,3094,3099,3066,2996,2921,2851,2871,2903,2813,2820,2862,2883,2946,2901,2924,2915,2766,2799,2921,2873,2914,3071,3083,3048,2925,2778,2711,2622,2596,2664,2634,2464,2264,1975,1750,1684,1575,1551,1733,1954,2121,2143,2054,2087,2212,2238,2335,2585,2827,2972,2958,2962,3053,3062,2996,3032,3126,3119,2997,2822,2763,2697,2538,2471
34,394355,"Austin, TX",Msa,TX,8604,8468,8179,8053,8037,7813,7460,7175,7231,7372,7264,7253,7289,7100,6976,6732,6198,6174,6529,6600,6624,6758,7025,7328,7435,7431,7548,7685,7647,7829,8033,8052,8087,7942,7954,8006,7778,7800,7927,7678,7711,8117,8372,8651,8775,8771,8796,8725,8793,9114,9322,9443,9671,9519,9289,9346,9220,9206,9317,9181,9179,9279,9339,9664,9996,9900,9792,9864,9890,9889,9735,9666,9676,9464,9270,9333,9327,9139,8916,8584,8446,8387,8203,8156
35,395194,"Virginia Beach, VA",Msa,VA,14955,14681,14264,14058,14025,13974,13910,13813,13920,14152,14238,14248,14172,14039,14216,14400,14209,14390,14731,14693,14853,15066,15055,14962,14729,14534,14668,14858,14681,14692,14838,14885,15030,14924,14905,15082,15088,15144,15131,14910,14970,14981,14731,14604,14252,14018,14102,13931,13831,14202,14367,14099,13969,13846,13865,14111,13891,13490,13370,13181,12949,12794,12678,12773,12929,12693,12381,12285,12237,12211,12004,11926,11983,11724,11367,11301,11333,11210,10973,10607,10513,10603,10398,10213
36,394902,"Nashville, TN",Msa,TN,16007,16207,16544,16847,16913,16512,16002,15472,15021,14880,14747,14629,14532,14471,14849,15147,14925,14883,14766,14246,14039,13821,13157,12591,12096,10624,8582,7720,7511,7248,7173,7143,7034,6797,6886,7129,7173,7589,8133,7993,7814,7918,7887,8002,8010,7869,7857,7714,7662,7962,8046,7648,7430,7630,8096,8578,8690,8818,9197,9387,9459,9676,9973,10258,10512,10469,10422,10721,10963,11062,11092,11256,11445,11439,11504,11749,11920,11873,11640,11263,11250,11454,11329,11165
37,395005,"Providence, RI",Msa,RI,10042,9927,9813,9830,9767,9445,9188,9116,9156,9259,9257,9220,9259,9296,9424,9584,9600,9784,9932,9728,9654,9655,9478,9283,9035,8717,8857,9357,9431,9437,9525,9502,9446,9068,8828,8923,8841,8793,8746,8398,8249,8279,8147,8056,7842,7678,7725,7628,7606,7927,7972,7496,7186,7013,6904,6922,6787,6777,6900,6839,6777,6674,6419,6379,6579,6659,6763,6979,7104,7178,7131,7100,7164,7025,6758,6687,6667,6526,6353,6187,6260,6424,6397,6343
38,394862,"Milwaukee, WI",Msa,WI,7415,7260,7062,7062,7202,7182,7104,7058,7051,7131,7194,7267,7266,7102,7123,7350,7481,7653,7707,7516,7492,7543,7471,7359,7233,7260,7377,6982,6199,5962,6072,6073,5977,5741,5694,5777,5740,5809,5954,5966,6060,6159,6032,5925,5789,5671,5649,5451,5357,5563,5617,5565,5626,5573,5540,5635,5593,5503,5462,5379,5283,5119,4925,4974,5086,4902,4841,5035,5206,5361,5392,5435,5512,5370,5164,5213,5412,5510,5483,5360,5370,5440,5383,5364
39,394714,"Jacksonville, FL",Msa,FL,10175,9934,9627,9625,9738,9728,9742,9834,10156,10539,10704,10869,10957,10822,10944,11278,11363,11524,11717,11683,11797,11924,11871,11804,11680,11719,12006,11934,11510,11568,11729,11661,11671,11511,11537,11606,11297,11203,11167,10792,10756,10948,10876,10889,10746,10515,10480,10302,10291,10623,10712,10577,10560,10413,10414,10471,10008,9773,9964,10043,10154,10170,10057,10253,10642,10810,10928,11161,11425,11532,11247,11081,11197,11140,11076,11286,11267,10767,10280,9931,9906,10029,9976,9932
40,394849,"Memphis, TN",Msa,TN,8093,8114,8120,8255,8444,8426,8221,7932,7860,7916,7745,7630,7334,6564,6304,6561,6536,6538,6591,6466,6455,6483,6410,6382,6382,6403,6443,6097,5411,5140,5453,5987,6234,6081,6015,6020,5953,6065,6147,6006,6013,6052,5856,5664,5501,5397,5351,5183,5209,5477,5497,5390,5409,5305,5144,5073,4931,4894,5016,5008,4990,5001,4928,5045,5306,5352,5315,5289,5190,5085,5018,5095,5218,5203,4978,4756,4740,4740,4610,4384,4335,4411,4367,4316
41,394935,"Oklahoma City, OK",Msa,OK,8410,8278,8187,8356,8538,8386,8057,7751,7615,7590,7494,7548,7650,7441,7299,7408,7423,7481,7535,7433,7453,7486,7428,7394,7336,7243,7107,6794,6351,6336,6606,6870,7223,7428,7591,7644,7518,7579,7684,7595,7732,8039,8127,8133,7979,7793,7720,7555,7592,8199,8772,8740,8513,8299,8231,8297,8157,8041,8030,8002,8042,7913,7678,7727,7898,7740,7503,7465,7452,7402,7282,7236,7160,6796,6441,6470,6576,6557,6538,6379,6238,6211,6204,6242
42,394807,"Louisville-Jefferson County, KY",Msa,KY,8265,8133,8026,8114,8207,8151,8065,7906,7799,7748,7578,7511,7550,7506,7568,7632,7468,7489,7683,7658,7593,7519,7396,7340,7162,6923,7015,7195,7187,7189,7032,6869,6825,6609,6507,6442,6245,6287,6306,6009,5868,5917,5925,5924,5724,5544,5528,5407,5372,5516,5444,5211,5110,4943,4796,4832,4825,4908,5066,5034,5002,4936,4740,4713,4808,4746,4708,4788,4871,4939,4923,4989,5100,5006,4827,4780,4737,4639,4576,4488,4564,4683,4596,4505
43,394669,"Hartford, CT",Msa,CT,9101,9126,9130,9173,9173,9037,8849,8679,8770,8918,8782,8762,8985,9099,9258,9578,9794,9996,10039,9829,9776,9948,10266,10269,9725,9252,9217,9372,9433,9649,9815,9717,9558,9177,8847,8669,8440,8438,8534,8332,8177,8126,7886,7660,7457,7318,7265,7192,7251,7421,7322,6981,6734,6427,6561,7162,7197,7018,7023,6958,6880,6670,6397,6281,6255,6143,5991,5898,5941,6006,5883,5895,6148,6203,6014,5877,5744,5605,5493,5290,5254,5333,5296,5224
44,394910,"New Orleans, LA",Msa,LA,5462,5366,5242,5206,5225,5221,5216,5198,5221,5311,5379,5436,5409,5170,4977,4950,4867,4837,4859,4818,4880,4977,5054,5125,5042,4908,4970,5106,5127,5225,5312,5300,5277,5115,5013,5004,4875,4793,4780,4694,4727,4847,4908,4974,4941,4925,4973,4872,5027,5661,6061,6065,5985,5826,5824,5987,6036,6095,6215,6262,6268,6266,6299,6316,6240,6067,5928,5854,5832,5888,5870,5887,5913,5725,5517,5555,5805,6006,6003,5924,5916,5861,5707,5634
45,394425,"Buffalo, NY",Msa,NY,3840,3864,4039,4457,4758,4738,4616,4531,4463,4339,4174,4122,4152,4110,4049,3954,3846,3912,3988,3936,4e3,4132,4166,4200,4244,4243,4366,4577,4641,4732,4824,4810,4787,4687,4633,4608,4510,4518,4535,4339,4188,4184,4102,3970,3815,3727,3752,3739,3733,3799,3701,3483,3352,3145,3044,3132,3113,3104,3141,3119,3104,3037,2894,2833,2859,2807,2796,2899,2976,2989,2924,2950,3049,2993,2833,2704,2636,2646,2662,2621,2638,2687,2686,2675
46,395012,"Raleigh, NC",Msa,NC,8367,8292,8146,8121,8136,7959,7734,7556,7544,7660,7626,7591,7621,7610,7735,7857,7814,7941,8081,7865,7550,7277,7042,6891,6738,6588,6605,6585,6364,6435,6627,6757,6847,6644,6555,6517,6214,6107,6145,5915,5801,5890,5901,5926,5800,5660,5661,5512,5438,5643,5718,5636,5649,5571,5453,5519,5682,5937,6122,6144,6243,6234,6072,6168,6376,6270,6133,6117,6117,6151,6118,6289,6489,6337,6087,6033,5997,5799,5667,5588,5566,5601,5558,5518
