"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Riverside, CA",13,,,,,,,,,,,,,,1850,1800,1895,1850,1800,1700,1700,1675,1650,1600,1600,1600,1600,1600,1500,1500,1500,1550,1525,1500,1550,1550,1547,1550,1550,1550,1550,1600,1575,1590,1595,1600,1649,1600,1625,1600,1595,1595,1575,1695,1695,1670,1695,1700,1675,1664,1700,1700,1700,1725,1790,1773,1795,1800,1795,1795,1795,1800,1800,1800,1800,1800,1850,1800,1795,1790,1750,1750,1795,1875,1750,1795,1850,1875,1900,1950,1950,1950,1950,1995,1995,1995,2000,2000,2090,2100,2100,2100,2100,2100,2100,2100,2100,2150,2145,2150,2150,2195,2200,2199,2195,2195,2195,2185,2175,2150,2195
"Phoenix, AZ",14,,,1500,1495,1400,1350,1300,1312.5,1295,1295,1275,1250,1195,1175,1150,1195,1195,1175,1125,1100,1100,1100,1095,1095,1100,1095,1100,1100,1125,1150,1125,1100,1100,1100,1095,1095,1099,1095,1100,1100,1100,1100,1100,1075,1100,1100,1100,1100,1100,1100,1100,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1292.5,1299,1300,1300,1295,1295,1295,1285,1295,1300,1300,1325,1350,1350,1300,1300,1300,1295,1275,1295,1295,1250,1300,1325,1358,1399,1400,1400,1400,1400,1395,1395,1395,1395,1395,1400,1450,1475,1495,1495,1500,1495,1495,1475,1495,1495,1495,1500,1545,1595,1595,1595,1595,1595,1595,1525,1520,1505
"Seattle, WA",15,1200,1395,1495,1500,1500,1595,1600,1685,1600,1595,1595,1500,1550,1545,1500,1500,1595,1599,1595,1550,1550,1500,1475,1450,1425,1425,1450,1475,1495,1495,1495,1495,1495,1475,1450,1399,1400,1395,1395,1450,1500,1550,1500,1575,1595,1649,1625,1600,1600,1595,1595,1595,1650,1675,1695,1700,1700,1695,1695,1695,1695,1695,1695,1695,1750,1795,1850,1895,1850,1850,1850,1850,1850,1857.5,1850,1865,1948,1975,2000,2000,1995,1950,1950,1900,1995,2045,2100,2195,2250,2300,2350,2300,2295,2200,2195,2195,2195,2200,2245,2295,2350,2395,2395,2375,2300,2267.5,2245,2247.5,2250,2250,2295,2325,2400,2400,2400,2400,2350,2300,2295,2290
"Minneapolis-St Paul, MN",16,,,,,,,,,1400,1400,1400,1451,1300,1350,1350,1395,1385,1379,1395,1395,1395,1350,1300,1295,1299,1300,1300,1300,1300,1350,1325,1300,1375,1375,1300,1350,1350,1350,1350,1350,1350,1350,1320,1320,1375,1395,1400,1400,1400,1400,1395,1395,1395,1400,1400,1400,1400,1399,1399,1400,1400,1400,1400,1425,1450,1475,1450,1450,1450,1450,1450,1450,1482.5,1475,1475,1450,1450,1475,1495,1450,1450,1450,1495,1450,1495,1500,1525,1549,1557.5,1595,1595,1595,1595,1563,1600,1600,1600,1600,1600,1650,1650,1695,1695,1695,1695,1695,1700,1699,1695,1700,1700,1750,1749,1700,1700,1700,1700,1700,1700,1700
"San Diego, CA",17,,,3000,3275,2950,2972.5,3400,3500,2900,2795,2600,2600,2182.5,2220,2200,2275,2295,2295,2200,2200,2195,2150,2095,2075,2000,2000,2000,1900,1900,1995,2000,2000,2000,1999,1995,1975,1950,1900,1950,1973,1995,2000,1997,1900,2150,2195,2190,2200,2200,2150,2150,2125,2250,2250,2250,2295,2300,2300,2300,2300,2300,2350,2300,2300,2295,2300,2300,2300,2300,2325,2350,2375,2395,2395,2400,2395,2350,2395,2350,2350,2395,2300,2300,2300,2400,2450,2500,2500,2575,2575,2595,2595,2592.5,2550,2500,2550,2550,2600,2600,2695,2700,2738,2750,2750,2695,2650,2650,2695,2650,2700,2695,2750,2795,2750,2700,2710,2700,2700,2700,2750
"St. Louis, MO",18,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1000,1000,1050,1000,1000,995,940,925,900,900,900,900,900,900,900,900,950,950,950,950,975,950,900,900,925,975,995,1000,1000,1000,1000,950,970,950,950,950,975,975,995,995,975,952.5,975,950,950,975,995,1000,1025,1000,1050,1050,1050,1000,1000,990,1000,995,995,1000,1000,1000,1050,1050,1000,1000,995,995,995,995,995,995,1050,1050,1095,1095,1095,1050,1045,1025,1040,1000,1000,1050,1100,1095,1100,1100,1100,1095,1075,1050,1065
"Tampa, FL",19,,,1197,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1195,1175,1150,1100,1125,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1100,1100,1150,1175,1200,1250,1249,1250,1284.5,1250,1250,1200,1250,1200,1200,1200,1200,1250,1275,1250,1250,1250,1250,1275,1275,1259,1295,1300,1300,1300,1300,1345,1350,1325,1300,1350,1325,1350,1350,1375,1395,1375,1350,1350,1325,1350,1345,1350,1350,1387,1395,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1540,1575,1595,1595,1590,1575,1580,1590,1589,1595
"Baltimore, MD",20,,1574,1500,1500,1550,1600,1600,1650,1600,1562.5,1550,1550,1500,1495,1500,1500,1500,1500,1550,1595,1500,1500,1500,1500,1500,1495,1500,1345,1345,1400,1400,1400,1425,1400,1450,1400,1400,1400,1402.5,1450,1450,1475,1500,1500,1500,1500,1495,1600,1525,1500,1500,1500,1600,1650,1650,1650,1600,1599.5,1600,1600,1600,1600,1600,1600,1650,1650,1650,1645,1600,1599,1600,1575,1595,1575,1599,1600,1600,1600,1650,1650,1600,1600,1600,1550,1550,1550,1595,1600,1600,1650,1650,1650,1600,1600,1595,1575,1550,1550,1595,1600,1649,1650,1650,1650,1600,1600,1600,1595,1590,1590,1600,1600,1650,1650,1650,1625,1600,1600,1600,1600
"Denver, CO",21,,,,,1695,1395,1450,1420,1300,1250,1350,1300,1300,1300,1350,1350,1385,1350,1350,1350,1375,1350,1300,1295,1295,1295,1300,1395,1395,1400,1400,1400,1400,1375,1350,1340,1352,1350,1395,1450,1395,1395,1500,1495,1500,1575,1595,1600,1595,1595,1575,1595,1600,1695,1695,1700,1795,1770,1779,1750,1790,1800,1839,1850,1895,1895,1895,1929,1900,1895,1859,1850,1895,1895,1900,1895,1900,1900,1895,1900,1850,1850,1800,1800,1850,1895,1900,1950,1995,1995,1995,1950,1950,1950,1950,1950,1950,1995,2000,2095,2100,2100,2092.5,2050,2000,1999,1995,2000,2049,2095,2100,2142,2150,2175,2128.5,2100,2145,2100,2100,2100
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,,,,950,1000,1050,1050,1097.5,1100,1200,1197.5,1137.5,1200,1100,1100,1100,950,975,1099,1100,1200,1150,1200,1150,1100,1150,1150,1100,1100,1150,1100,1150,1200,1232.5,1295,1250,1250,1200,1100,1100,1095,1100,1125,1200,1200,1200,1250,1250,1200,1175,1100,1150,1150,1195,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,1075,1100,1150,1195,1200,1200,1200,1200,1200,1150,1150,1150,1175,1195,1199,1200,1200,1200,1200,1199,1150,1100,1150,1195,1200,1200,1200,1250,1250,1250,1250,1200,1200,1169,1175,1200,1200
"Portland, OR",23,,,,,,1325,1295,1350,1350,1295,1250,1295,1300,1295,1295,1350,1395,1350,1395,1380,1395,1325,1295,1300,1295,1295,1325,1375,1375,1395,1395,1395,1350,1355,1350,1300,1299,1295,1295,1295,1350,1395,1350,1395,1395,1400,1425,1445,1400,1397,1400,1400,1495,1495,1495,1540,1550,1525,1520,1500,1500,1500,1545,1595,1595,1625,1650,1695,1695,1695,1675,1695,1695,1695,1700,1695,1700,1750,1750,1750,1750,1707.5,1750,1695,1750,1795,1795,1800,1895,1900,1950,1895,1895,1850,1850,1850,1850,1849.5,1850,1850,1895,1900,1950,1950,1895,1895,1850,1875,1895,1890,1895,1950,1992,1995,1950,1995,1990,1950,1900,1900
"Charlotte, NC",24,,,1000,1000,1050,1050,1050,1095,1095,1050,1000,1050,1000,1000,1000,1050,1095,1075,1095,1095,1095,1050,1050,1000,1050,1050,1095,1095,1100,1125,1150,1100,1095,1095,1095,1050,1050,1023,1050,1100,1150,1150,1150,1175,1150,1150,1100,1100,1100,1100,1100,1100,1190,1195,1195,1200,1200,1200,1200,1200,1212.5,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1275,1295,1295,1295,1299,1300,1300,1300,1295,1300,1275,1349,1360,1400,1425,1425,1414.5,1450,1425,1425,1400,1420,1425,1410,1425,1450,1495,1475,1450,1450,1450,1450,1445,1427.5,1450,1445,1450,1495,1500,1500,1510,1505,1507.5,1500,1495,1495,1495
"Sacramento, CA",25,,,,,,,,1350,1150,1050,1200,1312.5,1250,1250,1257.5,1295,1350,1350,1300,1345,1295,1295,1295,1285,1250,1275,1295,1295,1295,1300,1300,1300,1300,1300,1295,1295,1295,1295,1295,1295,1300,1295,1295,1295,1295,1350,1350,1350,1350,1350,1375,1375,1395,1395,1395,1399,1420,1450,1445,1425,1450,1440.5,1450,1450,1475,1475,1495,1495,1500,1525,1550,1525,1550,1540,1547,1495,1550,1595,1595,1551,1520,1575,1595,1595,1650,1650,1695,1695,1750,1795,1795,1795,1797,1795,1795,1787.5,1795,1850,1825,1895,1900,1950,1950,1899,1895,1895,1895,1850,1850,1875,1895,1950,1975,1995,1995,1975,1950,1950,1950,1950
"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,950,930,1049.5,960,979,1050,1150,1100,1100,1100,1100,1150,1150,1157,1195,1200,1200,1192.5,1175,1150,1150,1171,1194.5,1195,1195,1200,1200,1200,1196,1175,1195,1195,1195,1199,1200,1195,1154,1150,1150,1175,1175,1134.5,1145,1169,1100,1200,1250,1250,1295,1300,1350,1350,1325,1300,1300,1295,1295,1300,1300,1300,1325,1350,1370,1375,1350,1350,1345,1335,1332.5,1350,1350,1350,1350,1395,1395,1395,1395,1350,1350,1350,1350
"Orlando, FL",27,,1197.5,1172.5,1199,1112.5,1000,1085,1199,1150,1125,1100,1095,1050,1025,1095,1100,1100,1100,1100,1100,1095,1050,1050,1050,1050,1050,1095,1099,1100,1125,1175,1150,1150,1125,1100,1100,1149.5,1150,1175,1200,1225,1250,1246,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1325,1269.5,1250,1250,1250,1275,1275,1295,1300,1325,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1400,1400,1395,1395,1375,1350,1350,1350,1399,1419.5,1444,1472.5,1495,1500,1500,1495,1450,1450,1475,1485,1495,1500,1527,1550,1595,1600,1600,1585,1550,1550,1550,1550,1550,1575,1595,1625,1635,1650,1650,1610,1600,1620,1600,1600
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1200,1150,1150,1150,1145,1195,1200,1200,1195,1195,1195,1250,1195,1195,1195,1149.5,1125,1195,1195,1200,1175,1195,1200,1295,1135,1200,1200,1175,1175,1195,1250,1295,1325,1297,1300,1350,1300,1250,1250,1250,1250,1250,1325,1395,1350,1350,1350,1300,1295,1295,1295,1295,1295,1295,1300,1350,1395,1395,1395,1360,1350,1395,1395,1350
"Cleveland, OH",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1030,990,1000,995,1000,1050,1050,1075,1050,1050,1025,1000,1000,1000,1000,1000,1050,1100,1100,1100,1100,1075,1075,1050,1050,1050,1050,1065,1100,1100,1100,1100,1100,1149,1100,1100,1099,1095
"Kansas City, MO",30,,,,,,,,,,,,,,925,927.5,995,995,999,1000,1000,975,950,950,950,950,900,950,1000,950,950,950,925,900,895,885,850,850,850,880,875,875,875,825,810,825,875,850,875,880,875,875,895,925,925,925,900,900,900,900,900,900,900,900,925,925,950,975,975,950,950,950,950,950,950,975,995,1000,1025,1075,1025,995,1000,997,1050,1000,1025,1050,1100,1150,1150,1175,1125,1125,1125,1100,1100,1100,1100,1150,1195,1200,1225,1200,1195,1200,1195,1175,1150,1150,1175,1199,1200,1250,1250,1250,1245,1200,1200,1195,1190
"Las Vegas, NV",31,,,1275,1250,1250,1250,1200,1250,1250,1250,1200,1195,1195,1195,1150,1195,1200,1195,1195,1195,1185,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1245,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1200,1250,1249,1250,1295,1250,1275,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1372.5,1395,1400,1400,1400,1445,1450,1450,1450,1450,1475,1485,1495,1500,1525,1520,1535,1549.5,1550,1525,1500,1500,1500
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1095,1125,1100,1075,1050,1050,1195,1150,1095,1100,1160,1175,1100,1140,1150,1175,1200,1147,1199,1200,1196,1154.5,1200,1200,1250,1200,1199,1200,1244.5,1267,1227,1225,1225,1195,1200,1200,1150,1195,1250,1246,1250,1300,1295,1299,1300,1295,1350,1350,1300,1300,1300,1325,1395,1400,1375,1350,1350,1350,1400,1400,1350,1300,1300,1350,1350,1395,1390,1350,1350,1350,1350,1350,1300,1300
"Indianapolis, IN",33,,1150,1200,1250,1250,1250,1300,1350,1250,1200,1200,1200,995,995,995,995,975,950,895,895,850,875,895,875,950,950,900,850,850,850,850,895,875,900,850,800,815,840,875,900,950,950,998,995,1000,995,995,1050,1050,1045,1050,1050,1075,1050,1050,1050,1050,1050,1025,1050,1050,1050,1095,1100,1100,1100,1095,1082.5,1075,1050,1050,1000,1025,1050,1095,1100,1150,1100,1149,1100,1095,1075,1099,1075,1095,1100,1145,1150,1195,1195,1200,1195,1195,1150,1140,1125,1120,1150,1195,1200,1220,1212.5,1225,1200,1200,1195,1150,1150,1125,1150,1195,1205,1250,1250,1250,1250,1250,1249,1200,1195
"San Jose, CA",34,,,,,,,,,,,,,,2200,2295,2395,2395,2400,2500,2500,2495,2450,2400,2350,2250,2295,2300,2297.5,2250,2350,2400,2350,2360,2400,2350,2350,2370,2300,2300,2350,2450,2462.5,2500,2450,2695,2795,2780,2800,2700,2650,2650,2700,2995,3000,3100,3200,3150,3090,3095,3000,3000,3150,3200,3250,3375,3500,3500,3500,3500,3495,3400,3350,3400,3495,3450,3450,3500,3500,3500,3450,3300,3295,3232.5,3225,3250,3300,3400,3450,3500,3600,3600,3500,3500,3495,3400,3450,3475,3495,3500,3500,3600,3650,3688,3650,3550,3500,3500,3500,3500,3500,3600,3600,3700,3750,3700,3675,3595,3512.5,3500,3500
"Austin, TX",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1024,1090,1115,1285,1150,1199,1287,1345,1350,1325,1325,1350,1395,1425,1399,1400,1450,1450,1425,1400,1395,1395,1399.5,1400,1400,1450,1495,1500,1525,1519,1525,1525,1525,1500,1500,1500,1500,1450,1450,1495,1495,1499,1450,1415,1400,1400,1500,1550,1595,1625,1650,1650,1650,1625,1600,1600,1595,1595,1600,1600,1625,1650,1675,1695,1695,1695,1650,1650,1650,1650,1650,1650,1685,1695,1700,1725,1745,1700,1700,1700,1700,1700
